,index, lapIdx, Horizontal (meters),Distance (IMP),TimeStamp (sec), Stroke500mPace (sec/500m),GPS Speed,Split (IMP),Speed (IMP), Cadence (stokes/min),Total Strokes,Distance/Stroke (GPS),Distance/Stroke (IMP), HRCur (bpm), Power (watts),catch,slip,finish,wash, AverageDriveForce (lbs),driveenergy, PeakDriveForce (lbs),peakforceangle, latitude, longitude,cum_dist, ElapsedTime (sec), DriveLength (meters), StrokeDistance (meters), DriveTime (ms), DragFactor, StrokeRecoveryTime (ms), AverageBoatSpeed (m/s), AverageDriveForce (N), PeakDriveForce (N), Calories (kCal), WorkoutState, Stroke Number,originalvelo,deltat,orig_dist,orig_time,orig_reltime,orig_idx,orig_state,values, LapIdx,hr_ut2,hr_ut1,hr_at,hr_tr,hr_an,hr_max,lim_ut2,lim_ut1,lim_at,lim_tr,lim_an,lim_max,pw_ut2,pw_ut1,pw_at,pw_tr,pw_an,pw_max,limpw_ut2,limpw_ut1,limpw_at,limpw_tr,limpw_an
10,10,0,1.9,0.0,1570443371.4,391.98606271776976,0.08,0.0,0.0,90.0,6,0.0,0.0,94.0,2.0,-13.0,0.0,36.0,0.0,0.4496180494669778,2.0,5.395416593603734,-10.0,49.2387036,16.5140568,1.9,11.400000095367432,0.0,0.0,0.0,0.0,0.0,1.6666666666666667,2.0,24.0,1.0,3.0,6,1.6666666666666667,0.0,1.9,11.400000095367432,11.399999856948853,0.0,4.0,13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,0.0,0.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
11,11,0,2.1,0.0,1570443374.6,857.3761567773538,0.04,0.0,0.0,32.5,7,0.2,0.0,94.0,2.0,8.0,0.0,18.0,0.0,-1.7984721978679112,2.0,1.7984721978679112,10.0,49.23870150000001,16.514059,2.1,14.599999904632568,0.0,0.0,0.0,0.0,0.0,0.04,-8.0,8.0,1.0,3.0,8,0.04,3.1999998092651367,2.1,14.599999904632568,14.599999904632568,0.0,4.0,13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,0.0,0.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
12,12,0,2.3,0.0,1570443376.5,12857.142857142837,0.04,0.0,0.0,20.0,8,0.2,0.0,93.0,2.0,2.0,0.0,7.0,0.0,-0.8992360989339556,2.0,2.0232812226014,7.0,49.2387003,16.5140601,2.3,16.5,0.0,0.0,0.0,0.0,0.0,0.04,-4.0,8.999999999999998,1.0,3.0,8,0.04,1.900000095367432,2.3,16.5,16.5,0.0,4.0,13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,0.0,0.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
13,13,0,2.3,0.0,1570443376.6999998,12401.574803149584,0.04,0.0,0.0,99.0,9,0.0,0.0,93.0,2.0,2.0,0.0,15.0,0.0,-1.1240451236674445,2.0,2.2480902473348894,4.0,49.2387,16.5140605,2.3,16.699999809265137,0.0,0.0,0.0,0.0,0.0,0.04,-5.0,10.0,1.0,3.0,9,0.04,0.19999980926513672,2.3,16.699999809265133,16.699999809265133,0.0,4.0,13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,0.0,0.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
14,14,0,2.3,0.0,1570443378.3,680.4925469863898,0.03,0.0,0.0,42.5,10,0.0,0.0,93.0,0.0,8.0,0.0,12.0,0.0,0.4496180494669778,0.0,1.7984721978679112,8.0,49.2387013,16.5140605,2.3,18.299999952316284,0.0,0.0,0.0,0.0,0.0,0.03,2.0,8.0,1.0,3.0,10,0.03,1.6000001430511477,2.3,18.299999952316284,18.299999952316284,0.0,4.0,13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,0.0,0.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
15,15,0,2.3,0.0,1570443378.3,563.2040050062574,0.03,0.0,0.0,42.5,10,0.0,0.0,93.0,0.0,-6.0,0.0,12.0,0.0,-0.6744270742004667,0.0,3.3721353710023334,8.0,49.2387013,16.5140605,2.3,18.299999952316284,0.0,0.0,0.0,0.0,0.0,1.6666666666666667,-3.0,15.0,1.0,3.0,10,1.6666666666666667,0.0,2.3,18.299999952316284,18.299999952316284,0.0,4.0,13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,0.0,0.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
16,16,0,2.3,0.0,1570443378.3,394.4896681277392,0.03,0.0,0.0,42.5,10,0.0,0.0,93.0,0.0,-9.0,0.0,10.0,0.0,-0.2248090247334889,0.0,4.496180494669779,10.0,49.2387013,16.5140605,2.3,18.299999952316284,0.0,0.0,0.0,0.0,0.0,1.6666666666666667,-1.0,20.0,1.0,3.0,10,1.6666666666666667,0.0,2.3,18.299999952316284,18.299999952316284,0.0,4.0,13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,0.0,0.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
17,17,0,2.4,0.0,1570443381.0,473.47061476025823,0.03,0.0,0.0,22.0,11,0.0,0.0,93.0,0.0,10.0,0.0,14.0,0.0,-2.472899272068378,0.0,-0.6744270742004667,11.0,49.2387001,16.5140632,2.4,21.0,0.0,0.0,0.0,0.0,0.0,0.03,-11.0,-3.0,1.0,3.0,11,0.03,2.700000047683716,2.4,21.0,21.0,0.0,4.0,13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,0.0,0.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
18,18,0,2.4,0.0,1570443382.1,660.3773584905656,0.03,0.0,0.0,22.0,11,0.0,0.0,93.0,1.0,6.0,0.0,11.0,0.0,1.7984721978679112,1.0,8.767551964606067,6.0,49.2387001,16.5140632,2.4,22.09999990463257,0.0,0.0,0.0,0.0,0.0,1.6666666666666667,8.0,39.0,1.0,3.0,11,1.6666666666666667,1.0999999046325684,2.4,22.09999990463257,22.09999990463257,0.0,4.0,13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,0.0,0.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
19,19,0,2.4,0.0,1570443383.1999998,545.077002941685,0.12,0.0,0.0,44.0,12,0.0,0.0,93.0,31.0,-29.0,3.0,35.0,25.0,16.860676855011672,121.0,61.14805472750896,-6.0,49.2387019,16.5140558,2.4,23.199999809265137,0.0,0.0,0.0,0.0,0.0,0.12,75.0,272.0,1.0,3.0,12,0.12,1.0999999046325684,2.4,23.199999809265137,23.199999809265137,0.0,4.0,13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,0.0,0.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
20,20,0,2.4,0.0,1570443383.1999998,362.1522189008965,0.12,0.0,0.0,44.0,12,0.0,0.0,93.0,31.0,-1.0,3.0,25.0,25.0,-2.472899272068378,121.0,1.1240451236674445,0.0,49.2387019,16.5140558,2.4,23.199999809265137,0.0,0.0,0.0,0.0,0.0,1.6666666666666667,-11.0,5.0,1.0,3.0,12,1.6666666666666667,0.0,2.4,23.199999809265137,23.199999809265137,0.0,4.0,13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,0.0,0.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
21,21,0,2.4,0.0,1570443383.1999998,345.8498023715412,0.12,0.0,0.0,44.0,12,0.0,0.0,93.0,31.0,25.0,3.0,50.0,25.0,-0.8992360989339556,121.0,0.4496180494669778,42.0,49.2387019,16.5140558,2.4,23.199999809265137,0.0,0.0,0.0,0.0,0.0,1.6666666666666667,-4.0,2.0,1.0,3.0,12,1.6666666666666667,0.0,2.4,23.199999809265137,23.199999809265137,0.0,4.0,13,0.0,93.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,31.0,0.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
22,22,0,2.4,0.0,1570443383.1999998,275.6387819390968,0.12,0.0,0.0,44.0,12,0.0,0.0,93.0,31.0,28.0,3.0,37.0,25.0,-2.2480902473348894,121.0,-0.2248090247334889,28.0,49.2387019,16.5140558,2.4,23.199999809265137,0.0,0.0,0.0,0.0,0.0,1.6666666666666667,-10.0,-1.0,1.0,3.0,12,1.6666666666666667,0.0,2.4,23.199999809265137,23.199999809265137,0.0,4.0,13,0.0,93.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,31.0,0.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
23,23,0,2.4,0.0,1570443383.1999998,299.99999999999983,0.12,0.0,0.0,44.0,12,0.0,0.0,93.0,0.0,23.0,3.0,31.0,25.0,0.8992360989339556,1.0,3.1473263462688448,23.0,49.2387019,16.5140558,2.4,23.199999809265137,0.0,0.0,0.0,0.0,0.0,1.6666666666666667,4.0,14.000000000000002,1.0,3.0,12,1.6666666666666667,0.0,2.4,23.199999809265137,23.199999809265137,0.0,4.0,13,0.0,93.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,0.0,0.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
24,24,0,2.4,0.0,1570443383.1999998,299.99999999999983,0.12,0.0,0.0,44.0,12,0.0,0.0,93.0,0.0,19.0,3.0,30.0,25.0,-2.0232812226014,1.0,-0.8992360989339556,19.0,49.2387019,16.5140558,2.4,23.199999809265137,0.0,0.0,0.0,0.0,0.0,1.6666666666666667,-8.999999999999998,-4.0,1.0,3.0,12,1.6666666666666667,0.0,2.4,23.199999809265137,23.199999809265137,0.0,4.0,13,0.0,93.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,0.0,0.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
25,25,0,2.4,0.0,1570443383.1999998,299.99999999999983,0.12,0.0,0.0,44.0,12,0.0,0.0,93.0,0.0,6.0,3.0,40.0,25.0,-2.2480902473348894,1.0,1.5736631731344224,29.0,49.2387019,16.5140558,2.4,23.199999809265137,0.0,0.0,0.0,0.0,0.0,1.6666666666666667,-10.0,7.000000000000001,1.0,3.0,12,1.6666666666666667,0.0,2.4,23.199999809265137,23.199999809265137,0.0,4.0,13,0.0,93.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,0.0,0.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
26,26,0,2.4,0.0,1570443383.1999998,299.99999999999983,0.12,0.0,0.0,44.0,12,0.0,0.0,93.0,1.0,3.0,3.0,8.0,25.0,3.5969443957358225,1.0,8.31793391513909,4.0,49.2387019,16.5140558,2.4,23.199999809265137,0.0,0.0,0.0,0.0,0.0,1.6666666666666667,16.0,37.0,1.0,3.0,12,1.6666666666666667,0.0,2.4,23.199999809265137,23.199999809265137,0.0,4.0,13,0.0,93.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,1.0,0.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
27,27,0,2.4,0.0,1570443383.1999998,299.99999999999983,0.12,0.0,0.0,44.0,12,0.0,0.0,93.0,1.0,2.0,3.0,9.0,25.0,2.2480902473348894,2.0,6.9690797667381545,9.0,49.2387019,16.5140558,2.4,23.199999809265137,0.0,0.0,0.0,0.0,0.0,1.6666666666666667,10.0,31.0,1.0,3.0,12,1.6666666666666667,0.0,2.4,23.199999809265137,23.199999809265137,0.0,4.0,13,0.0,93.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,1.0,0.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
28,28,0,2.4,0.0,1570443383.1999998,299.99999999999983,0.12,0.0,0.0,44.0,12,0.0,0.0,93.0,0.0,3.0,3.0,8.0,25.0,0.6744270742004667,1.0,6.744270742004668,6.0,49.2387019,16.5140558,2.4,23.199999809265137,0.0,0.0,0.0,0.0,0.0,1.6666666666666667,3.0,30.0,1.0,3.0,12,1.6666666666666667,0.0,2.4,23.199999809265137,23.199999809265137,0.0,4.0,13,0.0,93.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,0.0,0.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
29,29,0,2.4,0.0,1570443383.1999998,278.2685512367489,0.12,0.0,0.0,44.0,12,0.0,0.0,93.0,0.0,4.0,3.0,12.0,25.0,-1.3488541484009329,1.0,0.4496180494669778,11.0,49.2387019,16.5140558,2.4,23.199999809265137,0.0,0.0,0.0,0.0,0.0,1.6666666666666667,-6.0,2.0,1.0,3.0,12,1.6666666666666667,0.0,2.4,23.199999809265137,23.199999809265137,0.0,4.0,13,0.0,93.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,0.0,0.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
30,30,0,2.4,0.0,1570443383.1999998,321.9542109566637,0.12,0.0,0.0,44.0,12,0.0,0.0,93.0,0.0,9.0,3.0,21.0,25.0,-2.472899272068378,1.0,1.7984721978679112,12.0,49.2387019,16.5140558,2.4,23.199999809265137,0.0,0.0,0.0,0.0,0.0,1.6666666666666667,-11.0,8.0,1.0,3.0,12,1.6666666666666667,0.0,2.4,23.199999809265137,23.199999809265137,0.0,4.0,13,0.0,93.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,0.0,0.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
31,31,0,2.4,0.0,1570443383.1999998,426.07872311646116,0.12,0.0,0.0,44.0,12,0.0,0.0,93.0,0.0,13.0,3.0,22.0,25.0,-1.5736631731344224,1.0,1.3488541484009329,14.0,49.2387019,16.5140558,2.4,23.199999809265137,0.0,0.0,0.0,0.0,0.0,1.6666666666666667,-7.000000000000001,6.0,1.0,3.0,12,1.6666666666666667,0.0,2.4,23.199999809265137,23.199999809265137,0.0,4.0,13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,0.0,0.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
32,32,0,4.3,0.0,1570443436.6,556.5371024734978,0.3,0.0,0.0,23.0,13,1.9,0.0,81.0,105.0,-30.0,3.0,39.0,8.0,59.34958252964107,300.0,100.71444308060305,15.0,49.2387089,16.5139981,4.3,76.59999990463257,0.0,0.0,0.0,0.0,0.0,0.3,264.0,448.00000000000006,1.0,3.0,32,0.29999999999999993,53.40000009536743,4.3,76.59999990463255,76.59999990463255,0.0,4.0,13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,0.0,0.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
33,33,0,7.3,0.0,1570443439.0,553.0196629213481,0.81,0.0,0.0,34.0,14,3.1,0.0,81.0,105.0,-30.0,3.0,39.0,8.0,59.34958252964107,300.0,100.71444308060305,15.0,49.23872520000001,16.5139539,7.3,79.0,0.0,0.0,0.0,0.0,0.0,0.81,264.0,448.00000000000006,1.0,3.0,34,0.8099999999999998,2.400000095367432,7.3,79.0,79.0,0.0,4.0,13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,0.0,0.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
34,34,0,8.8,0.0,1570443440.0,389.6585848589807,1.46,0.0,0.0,35.0,15,1.5,0.0,80.0,127.0,-51.0,7.0,43.0,12.0,60.92324570277549,419.0,111.95489431727744,-9.0,49.2387326,16.5139344,8.8,80.0,0.0,0.0,0.0,0.0,0.0,1.46,271.0,498.0,1.0,3.0,34,1.46,1.0,8.8,80.0,80.0,0.0,4.0,13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,0.0,0.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
35,35,0,16.8,0.0,1570443443.4,241.60147261849968,2.07,0.0,0.0,18.5,16,8.0,0.0,82.0,150.0,-63.0,12.0,44.0,11.0,60.24881862857502,496.0,120.49763725715005,-13.0,49.23877120000001,16.5138407,16.8,83.40000009536743,0.0,0.0,0.0,0.0,0.0,2.07,268.0,536.0,1.0,3.0,35,2.0699999999999994,3.400000095367432,16.8,83.40000009536745,83.39999985694884,0.0,4.0,13,0.0,82.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,0.0,150.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
36,36,0,26.4,0.0,1570443446.8,196.55559715462365,2.56,0.0,0.0,18.0,17,9.6,0.0,82.0,138.0,-66.0,12.0,40.0,13.0,53.72935691130385,460.0,115.77664773774679,-16.0,49.2388165,16.513728099999998,26.4,86.79999995231628,0.0,0.0,0.0,0.0,0.0,2.56,239.0,515.0,1.0,3.0,36,2.56,3.3999998569488525,26.4,86.79999995231628,86.79999995231628,0.0,4.0,13,0.0,82.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,0.0,138.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
37,37,0,37.1,0.0,1570443450.4,180.13381369016972,2.9,0.0,0.0,16.5,18,10.7,0.0,86.0,44.0,-63.0,21.0,25.0,22.0,25.17861077015076,153.0,51.031648614501975,-16.0,49.238865,16.5136013,37.1,90.40000009536743,0.0,0.0,0.0,0.0,0.0,2.9,112.0,227.0,1.0,3.0,37,2.9,3.6000001430511475,37.1,90.40000009536743,90.39999985694885,0.0,4.0,13,0.0,86.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,44.0,0.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
38,38,0,44.9,0.0,1570443453.4,173.9274474076527,2.84,0.0,0.0,19.0,19,7.8,0.0,88.0,164.0,-66.0,7.0,44.0,12.0,65.41942619744528,529.0,114.42779358934584,-17.0,49.23890170000001,16.5135093,44.9,93.40000009536743,0.0,0.0,0.0,0.0,0.0,2.84,291.00000000000006,509.0,1.0,3.0,38,2.84,3.0,44.9,93.40000009536743,93.39999985694885,0.0,4.0,13,0.0,88.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,0.0,164.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
39,39,1,9.6,0.0,1570443456.6,170.39922103213232,2.8,0.0,0.0,19.0,20,9.6,0.0,90.0,172.0,-67.0,8.0,45.0,13.0,63.62095399957736,527.0,118.69916505928214,-22.0,49.2389521,16.5134028,54.5,96.59999990463257,0.0,0.0,0.0,0.0,0.0,2.8,283.0,528.0,1.0,4.0,39,2.7999999999999994,3.1999998092651367,54.5,96.59999990463257,96.59999990463257,0.0,4.0,25,0.0,90.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,0.0,0.0,172.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
40,40,1,19.4,0.0,1570443459.6,165.9292035398229,3.05,0.0,0.0,19.5,21,9.9,0.0,93.0,171.0,-67.0,7.0,45.0,13.0,64.29538107377782,527.0,119.59840115821608,-17.0,49.2390032,16.5132918,64.3,99.59999990463257,0.0,0.0,0.0,0.0,0.0,3.05,285.99999999999994,532.0,1.0,4.0,40,3.0500000000000003,3.0,64.3,99.59999990463257,99.59999990463257,0.0,4.0,25,0.0,93.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,0.0,0.0,171.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
41,41,1,29.9,0.0,1570443462.9,158.63423477866738,3.2,0.0,0.0,19.0,22,10.4,0.0,95.0,167.0,-68.0,7.0,45.0,16.0,62.272099851176435,525.0,118.92397408401564,-19.0,49.239057,16.5131744,74.8,102.90000009536743,0.0,0.0,0.0,0.0,0.0,3.2,277.0,529.0,1.0,4.0,41,3.2,3.3000001907348637,74.8,102.90000009536743,102.89999985694885,0.0,4.0,25,0.0,95.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,0.0,167.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
